timestamp,CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
1478198377.034773,0140,8,00,00,00,00,02,29,2b,22,R
1478198377.035005,0350,8,05,20,14,68,77,00,00,2e,R
1478198377.036016,043f,8,00,40,60,ff,7e,cb,08,00,R
1478198377.036256,0370,8,00,20,00,00,00,00,00,00,R
1478198377.036504,0440,8,ff,00,00,00,ff,cb,08,00,R
1478198377.038927,0316,8,05,22,64,09,22,21,00,6f,R
1478198377.039135,018f,8,fe,5b,00,00,00,3c,00,00,R
1478198377.039365,0260,8,19,22,22,30,08,8e,6e,05,R
1478198377.039614,02a0,8,04,00,9a,1d,97,02,bd,00,R
1478198377.039851,0329,8,40,bb,7f,14,11,20,00,14,R
1478198377.040087,0545,8,d8,00,00,8a,00,00,00,00,R
1478198377.040328,04f0,8,00,00,00,80,00,69,d1,13,R
1478198377.041250,0690,8,00,00,01,00,a0,22,00,00,R
1478198377.043295,0430,8,00,00,00,00,00,00,00,00,R
1478198377.043500,04b1,8,29,27,27,23,00,00,00,9a,R
1478198377.043747,01f1,8,08,00,00,00,00,00,00,00,R
1478198377.043983,0153,8,00,21,10,ff,00,ff,00,00,R
1478198377.044233,0002,8,00,00,00,00,00,00,0c,96,R
1478198377.044483,02c0,8,14,00,00,00,00,00,00,00,R
1478198377.044947,0350,8,05,20,24,68,77,00,00,1e,R
1478198377.045325,0130,8,09,80,00,ff,2d,80,0c,63,R
1478198377.045544,0131,8,00,80,00,00,27,7f,0c,04,R
1478198377.045786,0140,8,00,00,00,00,04,25,2c,03,R
1478198377.046028,043f,8,00,40,60,ff,7e,cd,08,00,R
1478198377.046276,0370,8,00,20,00,00,00,00,00,00,R
1478198377.046515,0440,8,ff,00,00,00,ff,cd,08,00,R
1478198377.049053,0316,8,05,22,64,09,22,21,00,6f,R
1478198377.049272,018f,8,fe,5b,00,00,00,3c,00,00,R
1478198377.049502,0260,8,19,22,22,30,08,8e,6e,16,R
1478198377.049735,02a0,8,24,00,9a,1d,97,02,bd,00,R
1478198377.049974,0329,8,40,bb,7f,14,11,20,00,14,R
1478198377.050215,0545,8,d8,00,00,8a,00,00,00,00,R
1478198377.053328,0002,8,00,00,00,00,00,00,0d,8b,R
1478198377.053532,0153,8,00,21,10,ff,00,ff,00,00,R
1478198377.053777,02c0,8,14,00,00,00,00,00,00,00,R
1478198377.054301,0130,8,0d,80,00,ff,2d,80,0d,17,R
1478198377.054534,0131,8,0e,80,00,00,2e,7f,0d,9b,R
1478198377.054773,0140,8,00,00,00,00,06,26,2d,c9,R
1478198377.055009,0350,8,05,20,34,68,77,00,00,0e,R
1478198377.056054,043f,8,00,40,60,ff,7e,d0,08,00,R
1478198377.056297,0370,8,00,20,00,00,00,00,00,00,R
